#Please input x: 0
#Please input y: 0
#Please input zmin: -265
#Please input zmax: 265
#Please input z increment: 1
#z r g gx gy gz 
-265.000000 265.000000 119.290342 0.000000 0.000000 119.290342 
-264.000000 264.000000 119.719030 0.000000 0.000000 119.719030 
-263.000000 263.000000 120.150733 0.000000 0.000000 120.150733 
-262.000000 262.000000 120.585481 0.000000 0.000000 120.585481 
-261.000000 261.000000 121.023306 0.000000 0.000000 121.023306 
-260.000000 260.000000 121.464239 0.000000 0.000000 121.464239 
-259.000000 259.000000 121.908314 0.000000 0.000000 121.908314 
-258.000000 258.000000 122.355564 0.000000 0.000000 122.355564 
-257.000000 257.000000 122.806020 0.000000 0.000000 122.806020 
-256.000000 256.000000 123.259718 0.000000 0.000000 123.259718 
-255.000000 255.000000 123.716691 0.000000 0.000000 123.716691 
-254.000000 254.000000 124.176973 0.000000 0.000000 124.176973 
-253.000000 253.000000 124.640601 0.000000 0.000000 124.640601 
-252.000000 252.000000 125.107610 0.000000 0.000000 125.107610 
-251.000000 251.000000 125.578035 0.000000 0.000000 125.578035 
-250.000000 250.000000 126.051914 0.000000 0.000000 126.051914 
-249.000000 249.000000 126.529283 0.000000 0.000000 126.529283 
-248.000000 248.000000 127.010180 0.000000 0.000000 127.010180 
-247.000000 247.000000 127.494644 0.000000 0.000000 127.494644 
-246.000000 246.000000 127.982712 0.000000 0.000000 127.982712 
-245.000000 245.000000 128.474425 0.000000 0.000000 128.474425 
-244.000000 244.000000 128.969822 0.000000 0.000000 128.969822 
-243.000000 243.000000 129.468943 0.000000 0.000000 129.468943 
-242.000000 242.000000 129.971830 0.000000 0.000000 129.971830 
-241.000000 241.000000 130.478523 0.000000 0.000000 130.478523 
-240.000000 240.000000 130.989066 0.000000 0.000000 130.989066 
-239.000000 239.000000 131.503500 0.000000 0.000000 131.503500 
-238.000000 238.000000 132.021870 0.000000 0.000000 132.021870 
-237.000000 237.000000 132.544218 0.000000 0.000000 132.544218 
-236.000000 236.000000 133.070591 0.000000 0.000000 133.070591 
-235.000000 235.000000 133.601032 0.000000 0.000000 133.601032 
-234.000000 234.000000 134.135588 0.000000 0.000000 134.135588 
-233.000000 233.000000 134.674306 0.000000 0.000000 134.674306 
-232.000000 232.000000 135.217232 0.000000 0.000000 135.217232 
-231.000000 231.000000 135.764416 0.000000 0.000000 135.764416 
-230.000000 230.000000 136.315904 0.000000 0.000000 136.315904 
-229.000000 229.000000 136.871748 0.000000 0.000000 136.871748 
-228.000000 228.000000 137.431997 0.000000 0.000000 137.431997 
-227.000000 227.000000 137.996701 0.000000 0.000000 137.996701 
-226.000000 226.000000 138.565913 0.000000 0.000000 138.565913 
-225.000000 225.000000 139.139685 0.000000 0.000000 139.139685 
-224.000000 224.000000 139.718071 0.000000 0.000000 139.718071 
-223.000000 223.000000 140.301123 0.000000 0.000000 140.301123 
-222.000000 222.000000 140.888898 0.000000 0.000000 140.888898 
-221.000000 221.000000 141.481451 0.000000 0.000000 141.481451 
-220.000000 220.000000 142.078837 0.000000 0.000000 142.078837 
-219.000000 219.000000 142.681116 0.000000 0.000000 142.681116 
-218.000000 218.000000 143.288345 0.000000 0.000000 143.288345 
-217.000000 217.000000 143.900583 0.000000 0.000000 143.900583 
-216.000000 216.000000 144.517890 0.000000 0.000000 144.517890 
