#Please input z: 0.1
#Please input y: 0
#Please input xmin: -265
#Please input xmax: 265
#Please input x increment: 1
#x r g gx gy gz 
-265.000000 265.000019 121.397761 121.397752 0.000000 -0.046671 
-264.000000 264.000019 121.849259 121.849250 0.000000 -0.047029 
-263.000000 263.000019 122.304098 122.304088 0.000000 -0.047390 
-262.000000 262.000019 122.762313 122.762304 0.000000 -0.047756 
-261.000000 261.000019 123.223944 123.223934 0.000000 -0.048127 
-260.000000 260.000019 123.689026 123.689017 0.000000 -0.048501 
-259.000000 259.000019 124.157600 124.157590 0.000000 -0.048880 
-258.000000 258.000019 124.629704 124.629694 0.000000 -0.049264 
-257.000000 257.000019 125.105378 125.105368 0.000000 -0.049652 
-256.000000 256.000020 125.584661 125.584651 0.000000 -0.050045 
-255.000000 255.000020 126.067596 126.067586 0.000000 -0.050442 
-254.000000 254.000020 126.554223 126.554213 0.000000 -0.050844 
-253.000000 253.000020 127.044584 127.044574 0.000000 -0.051251 
-252.000000 252.000020 127.538723 127.538712 0.000000 -0.051663 
-251.000000 251.000020 128.036682 128.036671 0.000000 -0.052080 
-250.000000 250.000020 128.538505 128.538495 0.000000 -0.052502 
-249.000000 249.000020 129.044238 129.044227 0.000000 -0.052929 
-248.000000 248.000020 129.553926 129.553915 0.000000 -0.053361 
-247.000000 247.000020 130.067614 130.067603 0.000000 -0.053799 
-246.000000 246.000020 130.585350 130.585339 0.000000 -0.054242 
-245.000000 245.000020 131.107181 131.107170 0.000000 -0.054691 
-244.000000 244.000020 131.633156 131.633144 0.000000 -0.055145 
-243.000000 243.000021 132.163323 132.163311 0.000000 -0.055605 
-242.000000 242.000021 132.697732 132.697720 0.000000 -0.056071 
-241.000000 241.000021 133.236434 133.236422 0.000000 -0.056543 
-240.000000 240.000021 133.779479 133.779467 0.000000 -0.057021 
-239.000000 239.000021 134.326922 134.326909 0.000000 -0.057505 
-238.000000 238.000021 134.878813 134.878801 0.000000 -0.057995 
-237.000000 237.000021 135.435208 135.435195 0.000000 -0.058491 
-236.000000 236.000021 135.996160 135.996148 0.000000 -0.058994 
-235.000000 235.000021 136.561727 136.561714 0.000000 -0.059503 
-234.000000 234.000021 137.131963 137.131949 0.000000 -0.060019 
-233.000000 233.000021 137.706926 137.706913 0.000000 -0.060542 
-232.000000 232.000022 138.286675 138.286662 0.000000 -0.061072 
-231.000000 231.000022 138.871270 138.871256 0.000000 -0.061608 
-230.000000 230.000022 139.460769 139.460756 0.000000 -0.062152 
-229.000000 229.000022 140.055236 140.055222 0.000000 -0.062703 
-228.000000 228.000022 140.654731 140.654717 0.000000 -0.063262 
-227.000000 227.000022 141.259318 141.259304 0.000000 -0.063828 
-226.000000 226.000022 141.869062 141.869048 0.000000 -0.064401 
-225.000000 225.000022 142.484028 142.484013 0.000000 -0.064983 
-224.000000 224.000022 143.104283 143.104268 0.000000 -0.065572 
-223.000000 223.000022 143.729893 143.729878 0.000000 -0.066170 
-222.000000 222.000023 144.360929 144.360914 0.000000 -0.066775 
